user_id,group,click,timestamp
17365,con,0,2025-01-13 01:24:00
17366,con,0,2025-01-13 01:25:00
17367,con,0,2025-01-13 01:26:00
17368,con,0,2025-01-13 01:27:00
17369,con,0,2025-01-13 01:28:00
17370,con,0,2025-01-13 01:29:00
17371,con,1,2025-01-13 01:30:00
17372,con,0,2025-01-13 01:31:00
17373,con,0,2025-01-13 01:32:00
17374,con,0,2025-01-13 01:33:00
17375,con,0,2025-01-13 01:34:00
17376,con,1,2025-01-13 01:35:00
17377,con,1,2025-01-13 01:36:00
17378,con,0,2025-01-13 01:37:00
17379,con,1,2025-01-13 01:38:00
17380,con,0,2025-01-13 01:39:00
17381,con,0,2025-01-13 01:40:00
17382,con,0,2025-01-13 01:41:00
17383,con,0,2025-01-13 01:42:00
17384,con,0,2025-01-13 01:43:00
17385,con,0,2025-01-13 01:44:00
17386,con,0,2025-01-13 01:45:00
17387,con,1,2025-01-13 01:46:00
17388,con,0,2025-01-13 01:47:00
17389,con,1,2025-01-13 01:48:00
17390,con,0,2025-01-13 01:49:00
17391,con,0,2025-01-13 01:50:00
17392,con,0,2025-01-13 01:51:00
17393,con,1,2025-01-13 01:52:00
17394,con,0,2025-01-13 01:53:00
17395,con,0,2025-01-13 01:54:00
17396,con,0,2025-01-13 01:55:00
17397,con,0,2025-01-13 01:56:00
17398,con,0,2025-01-13 01:57:00
17399,con,0,2025-01-13 01:58:00
17400,con,0,2025-01-13 01:59:00
17401,con,0,2025-01-13 02:00:00
17402,con,0,2025-01-13 02:01:00
17403,con,0,2025-01-13 02:02:00
17404,con,0,2025-01-13 02:03:00
17405,con,1,2025-01-13 02:04:00
17406,con,0,2025-01-13 02:05:00
17407,con,1,2025-01-13 02:06:00
17408,con,0,2025-01-13 02:07:00
17409,con,0,2025-01-13 02:08:00
17410,con,0,2025-01-13 02:09:00
17411,con,0,2025-01-13 02:10:00
17412,con,0,2025-01-13 02:11:00
17413,con,1,2025-01-13 02:12:00
17414,con,0,2025-01-13 02:13:00
17415,con,0,2025-01-13 02:14:00
17416,con,0,2025-01-13 02:15:00
17417,con,0,2025-01-13 02:16:00
17418,con,1,2025-01-13 02:17:00
17419,con,0,2025-01-13 02:18:00
17420,con,0,2025-01-13 02:19:00
17421,con,0,2025-01-13 02:20:00
17422,con,0,2025-01-13 02:21:00
17423,con,0,2025-01-13 02:22:00
17424,con,0,2025-01-13 02:23:00
17425,con,1,2025-01-13 02:24:00
17426,con,0,2025-01-13 02:25:00
17427,con,1,2025-01-13 02:26:00
17428,con,0,2025-01-13 02:27:00
17429,con,0,2025-01-13 02:28:00
17430,con,0,2025-01-13 02:29:00
17431,con,0,2025-01-13 02:30:00
17432,con,0,2025-01-13 02:31:00
17433,con,1,2025-01-13 02:32:00
17434,con,0,2025-01-13 02:33:00
17435,con,0,2025-01-13 02:34:00
17436,con,0,2025-01-13 02:35:00
17437,con,0,2025-01-13 02:36:00
17438,con,0,2025-01-13 02:37:00
17439,con,0,2025-01-13 02:38:00
17440,con,0,2025-01-13 02:39:00
17441,con,0,2025-01-13 02:40:00
17442,con,0,2025-01-13 02:41:00
17443,con,0,2025-01-13 02:42:00
17444,con,0,2025-01-13 02:43:00
17445,con,1,2025-01-13 02:44:00
17446,con,0,2025-01-13 02:45:00
17447,con,0,2025-01-13 02:46:00
17448,con,0,2025-01-13 02:47:00
17449,con,0,2025-01-13 02:48:00
17450,con,1,2025-01-13 02:49:00
17451,con,0,2025-01-13 02:50:00
17452,con,0,2025-01-13 02:51:00
17453,con,0,2025-01-13 02:52:00
17454,con,0,2025-01-13 02:53:00
17455,con,0,2025-01-13 02:54:00
17456,con,1,2025-01-13 02:55:00
17457,con,1,2025-01-13 02:56:00
17458,con,0,2025-01-13 02:57:00
17459,con,0,2025-01-13 02:58:00
17460,con,0,2025-01-13 02:59:00
17461,con,0,2025-01-13 03:00:00
17462,con,0,2025-01-13 03:01:00
17463,con,0,2025-01-13 03:02:00
17464,con,0,2025-01-13 03:03:00
17465,con,0,2025-01-13 03:04:00
17466,con,0,2025-01-13 03:05:00
17467,con,0,2025-01-13 03:06:00
17468,con,0,2025-01-13 03:07:00
17469,con,0,2025-01-13 03:08:00
17470,con,0,2025-01-13 03:09:00
17471,con,1,2025-01-13 03:10:00
17472,con,0,2025-01-13 03:11:00
17473,con,1,2025-01-13 03:12:00
17474,con,0,2025-01-13 03:13:00
17475,con,0,2025-01-13 03:14:00
17476,con,0,2025-01-13 03:15:00
17477,con,0,2025-01-13 03:16:00
17478,con,0,2025-01-13 03:17:00
17479,con,1,2025-01-13 03:18:00
17480,con,0,2025-01-13 03:19:00
17481,con,0,2025-01-13 03:20:00
17482,con,0,2025-01-13 03:21:00
17483,con,0,2025-01-13 03:22:00
17484,con,0,2025-01-13 03:23:00
17485,con,0,2025-01-13 03:24:00
17486,con,0,2025-01-13 03:25:00
17487,con,0,2025-01-13 03:26:00
17488,con,1,2025-01-13 03:27:00
17489,con,0,2025-01-13 03:28:00
17490,con,0,2025-01-13 03:29:00
17491,con,1,2025-01-13 03:30:00
17492,con,0,2025-01-13 03:31:00
17493,con,0,2025-01-13 03:32:00
17494,con,0,2025-01-13 03:33:00
17495,con,0,2025-01-13 03:34:00
17496,con,0,2025-01-13 03:35:00
17497,con,1,2025-01-13 03:36:00
17498,con,0,2025-01-13 03:37:00
17499,con,0,2025-01-13 03:38:00
17500,con,0,2025-01-13 03:39:00
17501,con,1,2025-01-13 03:40:00
17502,con,0,2025-01-13 03:41:00
17503,con,0,2025-01-13 03:42:00
17504,con,0,2025-01-13 03:43:00
17505,con,0,2025-01-13 03:44:00
17506,con,0,2025-01-13 03:45:00
17507,con,1,2025-01-13 03:46:00
17508,con,0,2025-01-13 03:47:00
17509,con,0,2025-01-13 03:48:00
17510,con,0,2025-01-13 03:49:00
17511,con,0,2025-01-13 03:50:00
17512,con,0,2025-01-13 03:51:00
17513,con,0,2025-01-13 03:52:00
17514,con,1,2025-01-13 03:53:00
17515,con,0,2025-01-13 03:54:00
17516,con,1,2025-01-13 03:55:00
17517,con,0,2025-01-13 03:56:00
17518,con,0,2025-01-13 03:57:00
17519,con,0,2025-01-13 03:58:00
17520,con,0,2025-01-13 03:59:00
17521,con,0,2025-01-13 04:00:00
17522,con,0,2025-01-13 04:01:00
17523,con,0,2025-01-13 04:02:00
17524,con,0,2025-01-13 04:03:00
17525,con,1,2025-01-13 04:04:00
17526,con,1,2025-01-13 04:05:00
17527,con,0,2025-01-13 04:06:00
17528,con,0,2025-01-13 04:07:00
17529,con,1,2025-01-13 04:08:00
17530,con,0,2025-01-13 04:09:00
17531,con,1,2025-01-13 04:10:00
17532,con,0,2025-01-13 04:11:00
17533,con,0,2025-01-13 04:12:00
17534,con,0,2025-01-13 04:13:00
17535,con,0,2025-01-13 04:14:00
17536,con,0,2025-01-13 04:15:00
17537,con,0,2025-01-13 04:16:00
17538,con,0,2025-01-13 04:17:00
17539,con,0,2025-01-13 04:18:00
17540,con,0,2025-01-13 04:19:00
17541,con,0,2025-01-13 04:20:00
17542,con,0,2025-01-13 04:21:00
17543,con,1,2025-01-13 04:22:00
17544,con,0,2025-01-13 04:23:00
17545,con,0,2025-01-13 04:24:00
17546,con,0,2025-01-13 04:25:00
17547,con,0,2025-01-13 04:26:00
17548,con,0,2025-01-13 04:27:00
17549,con,0,2025-01-13 04:28:00
17550,con,0,2025-01-13 04:29:00
17551,con,0,2025-01-13 04:30:00
17552,con,0,2025-01-13 04:31:00
17553,con,0,2025-01-13 04:32:00
17554,con,1,2025-01-13 04:33:00
17555,con,0,2025-01-13 04:34:00
17556,con,0,2025-01-13 04:35:00
17557,con,0,2025-01-13 04:36:00
17558,con,0,2025-01-13 04:37:00
17559,con,0,2025-01-13 04:38:00
17560,con,0,2025-01-13 04:39:00
17561,con,0,2025-01-13 04:40:00
17562,con,0,2025-01-13 04:41:00
17563,con,0,2025-01-13 04:42:00
17564,con,0,2025-01-13 04:43:00
17565,con,0,2025-01-13 04:44:00
17566,con,1,2025-01-13 04:45:00
17567,con,1,2025-01-13 04:46:00
17568,con,0,2025-01-13 04:47:00
17569,con,0,2025-01-13 04:48:00
17570,con,0,2025-01-13 04:49:00
17571,con,0,2025-01-13 04:50:00
17572,con,1,2025-01-13 04:51:00
17573,con,0,2025-01-13 04:52:00
17574,con,0,2025-01-13 04:53:00
17575,con,0,2025-01-13 04:54:00
17576,con,0,2025-01-13 04:55:00
17577,con,1,2025-01-13 04:56:00
17578,con,0,2025-01-13 04:57:00
17579,con,1,2025-01-13 04:58:00
17580,con,0,2025-01-13 04:59:00
17581,con,0,2025-01-13 05:00:00
17582,con,0,2025-01-13 05:01:00
17583,con,0,2025-01-13 05:02:00
17584,con,1,2025-01-13 05:03:00
17585,con,1,2025-01-13 05:04:00
17586,con,1,2025-01-13 05:05:00
17587,con,0,2025-01-13 05:06:00
17588,con,0,2025-01-13 05:07:00
17589,con,0,2025-01-13 05:08:00
17590,con,0,2025-01-13 05:09:00
17591,con,0,2025-01-13 05:10:00
17592,con,0,2025-01-13 05:11:00
17593,con,0,2025-01-13 05:12:00
17594,con,0,2025-01-13 05:13:00
17595,con,0,2025-01-13 05:14:00
17596,con,0,2025-01-13 05:15:00
17597,con,0,2025-01-13 05:16:00
17598,con,0,2025-01-13 05:17:00
17599,con,0,2025-01-13 05:18:00
17600,con,0,2025-01-13 05:19:00
17601,con,0,2025-01-13 05:20:00
17602,con,0,2025-01-13 05:21:00
17603,con,0,2025-01-13 05:22:00
17604,con,0,2025-01-13 05:23:00
17605,con,0,2025-01-13 05:24:00
17606,con,0,2025-01-13 05:25:00
17607,con,0,2025-01-13 05:26:00
17608,con,0,2025-01-13 05:27:00
17609,con,1,2025-01-13 05:28:00
17610,con,0,2025-01-13 05:29:00
17611,con,0,2025-01-13 05:30:00
17612,con,1,2025-01-13 05:31:00
17613,con,0,2025-01-13 05:32:00
17614,con,0,2025-01-13 05:33:00
17615,con,0,2025-01-13 05:34:00
17616,con,1,2025-01-13 05:35:00
17617,con,0,2025-01-13 05:36:00
17618,con,1,2025-01-13 05:37:00
17619,con,0,2025-01-13 05:38:00
17620,con,0,2025-01-13 05:39:00
17621,con,0,2025-01-13 05:40:00
17622,con,0,2025-01-13 05:41:00
17623,con,0,2025-01-13 05:42:00
17624,con,1,2025-01-13 05:43:00
17625,con,1,2025-01-13 05:44:00
17626,con,1,2025-01-13 05:45:00
17627,con,0,2025-01-13 05:46:00
17628,con,0,2025-01-13 05:47:00
17629,con,1,2025-01-13 05:48:00
17630,con,0,2025-01-13 05:49:00
17631,con,0,2025-01-13 05:50:00
17632,con,0,2025-01-13 05:51:00
17633,con,0,2025-01-13 05:52:00
17634,con,0,2025-01-13 05:53:00
17635,con,0,2025-01-13 05:54:00
17636,con,1,2025-01-13 05:55:00
17637,con,0,2025-01-13 05:56:00
17638,con,0,2025-01-13 05:57:00
17639,con,0,2025-01-13 05:58:00
17640,con,0,2025-01-13 05:59:00
17641,con,0,2025-01-13 06:00:00
17642,con,0,2025-01-13 06:01:00
17643,con,0,2025-01-13 06:02:00
17644,con,0,2025-01-13 06:03:00
17645,con,0,2025-01-13 06:04:00
17646,con,0,2025-01-13 06:05:00
17647,con,0,2025-01-13 06:06:00
17648,con,0,2025-01-13 06:07:00
17649,con,0,2025-01-13 06:08:00
17650,con,1,2025-01-13 06:09:00
17651,con,0,2025-01-13 06:10:00
17652,con,1,2025-01-13 06:11:00
17653,con,0,2025-01-13 06:12:00
17654,con,1,2025-01-13 06:13:00
17655,con,0,2025-01-13 06:14:00
17656,con,0,2025-01-13 06:15:00
17657,con,1,2025-01-13 06:16:00
17658,con,1,2025-01-13 06:17:00
17659,con,1,2025-01-13 06:18:00
17660,con,0,2025-01-13 06:19:00
17661,con,0,2025-01-13 06:20:00
17662,con,0,2025-01-13 06:21:00
17663,con,0,2025-01-13 06:22:00
17664,con,0,2025-01-13 06:23:00
17665,con,0,2025-01-13 06:24:00
17666,con,0,2025-01-13 06:25:00
17667,con,0,2025-01-13 06:26:00
17668,con,1,2025-01-13 06:27:00
17669,con,0,2025-01-13 06:28:00
17670,con,0,2025-01-13 06:29:00
17671,con,0,2025-01-13 06:30:00
17672,con,0,2025-01-13 06:31:00
17673,con,1,2025-01-13 06:32:00
17674,con,0,2025-01-13 06:33:00
17675,con,0,2025-01-13 06:34:00
17676,con,0,2025-01-13 06:35:00
17677,con,0,2025-01-13 06:36:00
17678,con,0,2025-01-13 06:37:00
17679,con,0,2025-01-13 06:38:00
17680,con,0,2025-01-13 06:39:00
17681,con,0,2025-01-13 06:40:00
17682,con,0,2025-01-13 06:41:00
17683,con,0,2025-01-13 06:42:00
17684,con,0,2025-01-13 06:43:00
17685,con,0,2025-01-13 06:44:00
17686,con,0,2025-01-13 06:45:00
17687,con,0,2025-01-13 06:46:00
17688,con,1,2025-01-13 06:47:00
17689,con,0,2025-01-13 06:48:00
17690,con,0,2025-01-13 06:49:00
17691,con,0,2025-01-13 06:50:00
17692,con,1,2025-01-13 06:51:00
17693,con,0,2025-01-13 06:52:00
17694,con,1,2025-01-13 06:53:00
17695,con,1,2025-01-13 06:54:00
17696,con,0,2025-01-13 06:55:00
17697,con,0,2025-01-13 06:56:00
17698,con,0,2025-01-13 06:57:00
17699,con,1,2025-01-13 06:58:00
17700,con,0,2025-01-13 06:59:00
17701,con,0,2025-01-13 07:00:00
17702,con,0,2025-01-13 07:01:00
17703,con,0,2025-01-13 07:02:00
17704,con,0,2025-01-13 07:03:00
17705,con,0,2025-01-13 07:04:00
17706,con,1,2025-01-13 07:05:00
17707,con,0,2025-01-13 07:06:00
17708,con,0,2025-01-13 07:07:00
17709,con,0,2025-01-13 07:08:00
17710,con,0,2025-01-13 07:09:00
17711,con,0,2025-01-13 07:10:00
17712,con,0,2025-01-13 07:11:00
17713,con,0,2025-01-13 07:12:00
17714,con,0,2025-01-13 07:13:00
17715,con,0,2025-01-13 07:14:00
17716,con,0,2025-01-13 07:15:00
17717,con,0,2025-01-13 07:16:00
17718,con,1,2025-01-13 07:17:00
17719,con,0,2025-01-13 07:18:00
17720,con,0,2025-01-13 07:19:00
17721,con,0,2025-01-13 07:20:00
17722,con,0,2025-01-13 07:21:00
17723,con,1,2025-01-13 07:22:00
17724,con,0,2025-01-13 07:23:00
17725,con,0,2025-01-13 07:24:00
17726,con,1,2025-01-13 07:25:00
17727,con,0,2025-01-13 07:26:00
17728,con,1,2025-01-13 07:27:00
17729,con,1,2025-01-13 07:28:00
17730,con,0,2025-01-13 07:29:00
17731,con,0,2025-01-13 07:30:00
17732,con,0,2025-01-13 07:31:00
17733,con,1,2025-01-13 07:32:00
17734,con,0,2025-01-13 07:33:00
17735,con,0,2025-01-13 07:34:00
17736,con,0,2025-01-13 07:35:00
17737,con,1,2025-01-13 07:36:00
17738,con,0,2025-01-13 07:37:00
17739,con,0,2025-01-13 07:38:00
17740,con,0,2025-01-13 07:39:00
17741,con,1,2025-01-13 07:40:00
17742,con,0,2025-01-13 07:41:00
17743,con,0,2025-01-13 07:42:00
17744,con,0,2025-01-13 07:43:00
17745,con,0,2025-01-13 07:44:00
17746,con,0,2025-01-13 07:45:00
17747,con,0,2025-01-13 07:46:00
17748,con,0,2025-01-13 07:47:00
17749,con,1,2025-01-13 07:48:00
17750,con,1,2025-01-13 07:49:00
17751,con,0,2025-01-13 07:50:00
17752,con,1,2025-01-13 07:51:00
17753,con,0,2025-01-13 07:52:00
17754,con,0,2025-01-13 07:53:00
17755,con,0,2025-01-13 07:54:00
17756,con,0,2025-01-13 07:55:00
17757,con,0,2025-01-13 07:56:00
17758,con,0,2025-01-13 07:57:00
17759,con,1,2025-01-13 07:58:00
17760,con,0,2025-01-13 07:59:00
17761,con,0,2025-01-13 08:00:00
17762,con,0,2025-01-13 08:01:00
17763,con,0,2025-01-13 08:02:00
17764,con,0,2025-01-13 08:03:00
17765,con,1,2025-01-13 08:04:00
17766,con,0,2025-01-13 08:05:00
17767,con,0,2025-01-13 08:06:00
17768,con,0,2025-01-13 08:07:00
17769,con,0,2025-01-13 08:08:00
17770,con,0,2025-01-13 08:09:00
17771,con,0,2025-01-13 08:10:00
17772,con,0,2025-01-13 08:11:00
17773,con,0,2025-01-13 08:12:00
17774,con,1,2025-01-13 08:13:00
17775,con,0,2025-01-13 08:14:00
17776,con,1,2025-01-13 08:15:00
17777,con,0,2025-01-13 08:16:00
17778,con,0,2025-01-13 08:17:00
17779,con,0,2025-01-13 08:18:00
17780,con,0,2025-01-13 08:19:00
17781,con,0,2025-01-13 08:20:00
17782,con,0,2025-01-13 08:21:00
17783,con,1,2025-01-13 08:22:00
17784,con,0,2025-01-13 08:23:00
17785,con,0,2025-01-13 08:24:00
17786,con,1,2025-01-13 08:25:00
17787,con,1,2025-01-13 08:26:00
17788,con,0,2025-01-13 08:27:00
17789,con,1,2025-01-13 08:28:00
17790,con,0,2025-01-13 08:29:00
17791,con,0,2025-01-13 08:30:00
17792,con,0,2025-01-13 08:31:00
17793,con,0,2025-01-13 08:32:00
17794,con,0,2025-01-13 08:33:00
17795,con,0,2025-01-13 08:34:00
17796,con,1,2025-01-13 08:35:00
17797,con,0,2025-01-13 08:36:00
17798,con,0,2025-01-13 08:37:00
17799,con,0,2025-01-13 08:38:00
17800,con,0,2025-01-13 08:39:00
17801,con,0,2025-01-13 08:40:00
17802,con,1,2025-01-13 08:41:00
17803,con,0,2025-01-13 08:42:00
17804,con,0,2025-01-13 08:43:00
17805,con,1,2025-01-13 08:44:00
17806,con,0,2025-01-13 08:45:00
17807,con,0,2025-01-13 08:46:00
17808,con,0,2025-01-13 08:47:00
17809,con,0,2025-01-13 08:48:00
17810,con,0,2025-01-13 08:49:00
17811,con,1,2025-01-13 08:50:00
17812,con,0,2025-01-13 08:51:00
17813,con,1,2025-01-13 08:52:00
17814,con,0,2025-01-13 08:53:00
17815,con,1,2025-01-13 08:54:00
17816,con,0,2025-01-13 08:55:00
17817,con,0,2025-01-13 08:56:00
17818,con,0,2025-01-13 08:57:00
17819,con,1,2025-01-13 08:58:00
17820,con,0,2025-01-13 08:59:00
17821,con,0,2025-01-13 09:00:00
17822,con,0,2025-01-13 09:01:00
17823,con,1,2025-01-13 09:02:00
17824,con,0,2025-01-13 09:03:00
17825,con,0,2025-01-13 09:04:00
17826,con,0,2025-01-13 09:05:00
17827,con,0,2025-01-13 09:06:00
17828,con,0,2025-01-13 09:07:00
17829,con,0,2025-01-13 09:08:00
17830,con,0,2025-01-13 09:09:00
17831,con,1,2025-01-13 09:10:00
17832,con,0,2025-01-13 09:11:00
17833,con,1,2025-01-13 09:12:00
17834,con,0,2025-01-13 09:13:00
17835,con,0,2025-01-13 09:14:00
17836,con,1,2025-01-13 09:15:00
17837,con,0,2025-01-13 09:16:00
17838,con,0,2025-01-13 09:17:00
17839,con,0,2025-01-13 09:18:00
17840,con,0,2025-01-13 09:19:00
17841,con,1,2025-01-13 09:20:00
17842,con,1,2025-01-13 09:21:00
17843,con,0,2025-01-13 09:22:00
17844,con,0,2025-01-13 09:23:00
17845,con,0,2025-01-13 09:24:00
17846,con,0,2025-01-13 09:25:00
17847,con,0,2025-01-13 09:26:00
17848,con,0,2025-01-13 09:27:00
17849,con,1,2025-01-13 09:28:00
17850,con,0,2025-01-13 09:29:00
17851,con,0,2025-01-13 09:30:00
17852,con,0,2025-01-13 09:31:00
17853,con,0,2025-01-13 09:32:00
17854,con,0,2025-01-13 09:33:00
17855,con,1,2025-01-13 09:34:00
17856,con,1,2025-01-13 09:35:00
17857,con,0,2025-01-13 09:36:00
17858,con,1,2025-01-13 09:37:00
17859,con,1,2025-01-13 09:38:00
17860,con,1,2025-01-13 09:39:00
17861,con,0,2025-01-13 09:40:00
17862,con,0,2025-01-13 09:41:00
17863,con,0,2025-01-13 09:42:00
17864,con,0,2025-01-13 09:43:00
17865,con,1,2025-01-13 09:44:00
17866,con,1,2025-01-13 09:45:00
17867,con,1,2025-01-13 09:46:00
17868,con,1,2025-01-13 09:47:00
17869,con,0,2025-01-13 09:48:00
17870,con,0,2025-01-13 09:49:00
17871,con,1,2025-01-13 09:50:00
17872,con,0,2025-01-13 09:51:00
17873,con,0,2025-01-13 09:52:00
17874,con,0,2025-01-13 09:53:00
17875,con,0,2025-01-13 09:54:00
17876,con,0,2025-01-13 09:55:00
17877,con,0,2025-01-13 09:56:00
17878,con,0,2025-01-13 09:57:00
17879,con,0,2025-01-13 09:58:00
17880,con,0,2025-01-13 09:59:00
17881,con,0,2025-01-13 10:00:00
17882,con,0,2025-01-13 10:01:00
17883,con,1,2025-01-13 10:02:00
17884,con,0,2025-01-13 10:03:00
17885,con,0,2025-01-13 10:04:00
17886,con,0,2025-01-13 10:05:00
17887,con,0,2025-01-13 10:06:00
17888,con,0,2025-01-13 10:07:00
17889,con,1,2025-01-13 10:08:00
17890,con,0,2025-01-13 10:09:00
17891,con,0,2025-01-13 10:10:00
17892,con,0,2025-01-13 10:11:00
17893,con,0,2025-01-13 10:12:00
17894,con,0,2025-01-13 10:13:00
17895,con,0,2025-01-13 10:14:00
17896,con,0,2025-01-13 10:15:00
17897,con,0,2025-01-13 10:16:00
17898,con,0,2025-01-13 10:17:00
17899,con,1,2025-01-13 10:18:00
17900,con,0,2025-01-13 10:19:00
17901,con,0,2025-01-13 10:20:00
17902,con,0,2025-01-13 10:21:00
17903,con,1,2025-01-13 10:22:00
17904,con,0,2025-01-13 10:23:00
17905,con,1,2025-01-13 10:24:00
17906,con,0,2025-01-13 10:25:00
17907,con,0,2025-01-13 10:26:00
17908,con,0,2025-01-13 10:27:00
17909,con,1,2025-01-13 10:28:00
17910,con,0,2025-01-13 10:29:00
17911,con,1,2025-01-13 10:30:00
17912,con,0,2025-01-13 10:31:00
17913,con,1,2025-01-13 10:32:00
17914,con,0,2025-01-13 10:33:00
17915,con,0,2025-01-13 10:34:00
17916,con,1,2025-01-13 10:35:00
17917,con,0,2025-01-13 10:36:00
17918,con,0,2025-01-13 10:37:00
17919,con,0,2025-01-13 10:38:00
17920,con,0,2025-01-13 10:39:00
17921,con,0,2025-01-13 10:40:00
17922,con,1,2025-01-13 10:41:00
17923,con,1,2025-01-13 10:42:00
17924,con,0,2025-01-13 10:43:00
17925,con,0,2025-01-13 10:44:00
17926,con,0,2025-01-13 10:45:00
17927,con,0,2025-01-13 10:46:00
17928,con,1,2025-01-13 10:47:00
17929,con,0,2025-01-13 10:48:00
17930,con,0,2025-01-13 10:49:00
17931,con,0,2025-01-13 10:50:00
17932,con,0,2025-01-13 10:51:00
17933,con,0,2025-01-13 10:52:00
17934,con,0,2025-01-13 10:53:00
17935,con,0,2025-01-13 10:54:00
17936,con,0,2025-01-13 10:55:00
17937,con,0,2025-01-13 10:56:00
17938,con,0,2025-01-13 10:57:00
17939,con,0,2025-01-13 10:58:00
17940,con,0,2025-01-13 10:59:00
17941,con,0,2025-01-13 11:00:00
17942,con,0,2025-01-13 11:01:00
17943,con,0,2025-01-13 11:02:00
17944,con,0,2025-01-13 11:03:00
17945,con,1,2025-01-13 11:04:00
17946,con,0,2025-01-13 11:05:00
17947,con,0,2025-01-13 11:06:00
17948,con,0,2025-01-13 11:07:00
17949,con,0,2025-01-13 11:08:00
17950,con,0,2025-01-13 11:09:00
17951,con,1,2025-01-13 11:10:00
17952,con,0,2025-01-13 11:11:00
17953,con,0,2025-01-13 11:12:00
17954,con,0,2025-01-13 11:13:00
17955,con,1,2025-01-13 11:14:00
17956,con,0,2025-01-13 11:15:00
17957,con,0,2025-01-13 11:16:00
17958,con,0,2025-01-13 11:17:00
17959,con,0,2025-01-13 11:18:00
17960,con,0,2025-01-13 11:19:00
17961,con,1,2025-01-13 11:20:00
17962,con,0,2025-01-13 11:21:00
17963,con,0,2025-01-13 11:22:00
17964,con,0,2025-01-13 11:23:00
17965,con,0,2025-01-13 11:24:00
17966,con,0,2025-01-13 11:25:00
17967,con,0,2025-01-13 11:26:00
17968,con,1,2025-01-13 11:27:00
17969,con,0,2025-01-13 11:28:00
17970,con,0,2025-01-13 11:29:00
17971,con,0,2025-01-13 11:30:00
17972,con,0,2025-01-13 11:31:00
17973,con,0,2025-01-13 11:32:00
17974,con,0,2025-01-13 11:33:00
17975,con,0,2025-01-13 11:34:00
17976,con,1,2025-01-13 11:35:00
17977,con,1,2025-01-13 11:36:00
17978,con,0,2025-01-13 11:37:00
17979,con,0,2025-01-13 11:38:00
17980,con,0,2025-01-13 11:39:00
17981,con,0,2025-01-13 11:40:00
17982,con,0,2025-01-13 11:41:00
17983,con,0,2025-01-13 11:42:00
17984,con,0,2025-01-13 11:43:00
17985,con,0,2025-01-13 11:44:00
17986,con,1,2025-01-13 11:45:00
17987,con,0,2025-01-13 11:46:00
17988,con,0,2025-01-13 11:47:00
17989,con,1,2025-01-13 11:48:00
17990,con,1,2025-01-13 11:49:00
17991,con,0,2025-01-13 11:50:00
17992,con,0,2025-01-13 11:51:00
17993,con,0,2025-01-13 11:52:00
17994,con,0,2025-01-13 11:53:00
17995,con,0,2025-01-13 11:54:00
17996,con,0,2025-01-13 11:55:00
17997,con,0,2025-01-13 11:56:00
17998,con,0,2025-01-13 11:57:00
17999,con,0,2025-01-13 11:58:00
18000,con,0,2025-01-13 11:59:00
18001,con,0,2025-01-13 12:00:00
18002,con,0,2025-01-13 12:01:00
18003,con,0,2025-01-13 12:02:00
18004,con,0,2025-01-13 12:03:00
18005,con,0,2025-01-13 12:04:00
18006,con,1,2025-01-13 12:05:00
18007,con,0,2025-01-13 12:06:00
18008,con,1,2025-01-13 12:07:00
18009,con,0,2025-01-13 12:08:00
18010,con,0,2025-01-13 12:09:00
18011,con,0,2025-01-13 12:10:00
18012,con,0,2025-01-13 12:11:00
18013,con,0,2025-01-13 12:12:00
18014,con,0,2025-01-13 12:13:00
18015,con,0,2025-01-13 12:14:00
18016,con,0,2025-01-13 12:15:00
18017,con,1,2025-01-13 12:16:00
18018,con,0,2025-01-13 12:17:00
18019,con,0,2025-01-13 12:18:00
18020,con,0,2025-01-13 12:19:00
18021,con,1,2025-01-13 12:20:00
18022,con,0,2025-01-13 12:21:00
18023,con,0,2025-01-13 12:22:00
18024,con,0,2025-01-13 12:23:00
18025,con,0,2025-01-13 12:24:00
18026,con,1,2025-01-13 12:25:00
18027,con,0,2025-01-13 12:26:00
18028,con,0,2025-01-13 12:27:00
18029,con,0,2025-01-13 12:28:00
18030,con,0,2025-01-13 12:29:00
18031,con,0,2025-01-13 12:30:00
18032,con,0,2025-01-13 12:31:00
18033,con,1,2025-01-13 12:32:00
18034,con,1,2025-01-13 12:33:00
18035,con,0,2025-01-13 12:34:00
18036,con,0,2025-01-13 12:35:00
18037,con,0,2025-01-13 12:36:00
18038,con,1,2025-01-13 12:37:00
18039,con,0,2025-01-13 12:38:00
18040,con,0,2025-01-13 12:39:00
18041,con,0,2025-01-13 12:40:00
18042,con,0,2025-01-13 12:41:00
18043,con,0,2025-01-13 12:42:00
18044,con,0,2025-01-13 12:43:00
18045,con,0,2025-01-13 12:44:00
18046,con,0,2025-01-13 12:45:00
18047,con,0,2025-01-13 12:46:00
18048,con,0,2025-01-13 12:47:00
18049,con,1,2025-01-13 12:48:00
18050,con,0,2025-01-13 12:49:00
18051,con,0,2025-01-13 12:50:00
18052,con,0,2025-01-13 12:51:00
18053,con,0,2025-01-13 12:52:00
18054,con,0,2025-01-13 12:53:00
18055,con,1,2025-01-13 12:54:00
18056,con,0,2025-01-13 12:55:00
18057,con,0,2025-01-13 12:56:00
18058,con,1,2025-01-13 12:57:00
18059,con,0,2025-01-13 12:58:00
18060,con,1,2025-01-13 12:59:00
18061,con,0,2025-01-13 13:00:00
18062,con,0,2025-01-13 13:01:00
18063,con,0,2025-01-13 13:02:00
